Date,Month,Day,Year,Depth_ID,Depth,Time,NH4,Urea,DIN,PO4,Temp,Sal,pH,Chl,Turb,DO,Tide,Precipitation,Wind_Speed,Wind_Dir,Bloom,
8/3/2017,8,3,2017,D3,5,14:00,2.31,NaN,0.95,0.79,26.62,23.4,7.86,24.5,-61.7,6.67,0.115,0,5.625,170,0,42950|5
8/4/2017,8,4,2017,D1,0.5,14:00,0.01,NaN,0.23,0.77,28.54,22.85,8.08,16.1,-74.6,8.93,0.263,0,5.583333333,167.3684211,0,42951|0.5
8/4/2017,8,4,2017,D2,2,14:00,0.01,NaN,0.39,0.68,27.98,23.18,7.98,15.7,-69,7.83,0.263,0,5.583333333,167.3684211,0,42951|2
8/5/2017,8,5,2017,D1,1,14:00,0.21,0.08,0.3,1.13,28.29,23.01,7.94,17.8,-66.5,7.5,0.401,0,10.29166667,120.8333333,0,42952|1
8/5/2017,8,5,2017,D2,2.25,14:00,0.81,0.08,0.37,0.69,28.13,23.06,7.91,20,-64.7,7.15,0.401,0,10.29166667,120.8333333,0,42952|2.25
8/5/2017,8,5,2017,D3,5,14:00,2.97,0.08,0.61,0.88,27.5,23.24,7.77,34.8,-56.7,5.62,0.401,0,10.29166667,120.8333333,0,42952|5
8/6/2017,8,6,2017,D1,0.5,14:00,0.54,0.08,0.31,1.54,28.35,23.01,7.86,20.8,-61.7,7.13,0.432,0,7.666666667,83.75,0,42953|0.5
8/6/2017,8,6,2017,D2,3,14:00,1.92,0.08,0.82,1.05,27.58,23.29,7.77,25.4,-56.4,5.91,0.432,0,7.666666667,83.75,0,42953|3
8/6/2017,8,6,2017,D3,5,14:00,3.84,0.08,1.58,1.06,26.78,23.65,7.67,40.4,-50.9,5.14,0.432,0,7.666666667,83.75,0,42953|5
8/7/2017,8,7,2017,D2,2.25,14:00,0.01,0.08,0.39,0.8,27.31,23.32,7.78,21.7,-57.3,6.62,0.424,0.067352941,8.29787234,196.8181818,0,42954|2.25
8/7/2017,8,7,2017,D3,5,14:00,0.22,0.08,0.42,0.87,27.24,23.37,7.76,26.1,-56,6.42,0.424,0.067352941,8.29787234,196.8181818,0,42954|5
8/8/2017,8,8,2017,D1,0.5,14:00,2.11,0.26,0.82,1.09,26.66,22.15,7.62,17.6,11.8,5.96,0.566,0.066444444,6.836363636,81.69811321,0,42955|0.5
8/8/2017,8,8,2017,D2,2,14:00,1.91,0.08,1.17,1.18,26.66,22.36,7.61,16.2,12.2,5.81,0.566,0.066444444,6.836363636,81.69811321,0,42955|2
8/8/2017,8,8,2017,D3,4.75,14:00,2.77,0.08,1.45,0.75,26.54,23.05,7.59,11.5,17.2,5.4,0.566,0.066444444,6.836363636,81.69811321,0,42955|4.75
8/9/2017,8,9,2017,D1,1,14:00,3.04,0.08,2.02,1.58,26.94,23.16,7.02,103.2,10.4,12.4,0.531,0,8.125,61.25,0,42956|1
8/9/2017,8,9,2017,D2,3,14:00,3.06,0.08,1.74,1.32,26.93,23.15,7.08,103,10.7,12.42,0.531,0,8.125,61.25,0,42956|3
8/9/2017,8,9,2017,D3,5,14:00,3.47,0.08,1.76,0.91,26.78,23.27,6.87,100.7,12.8,12.42,0.531,0,8.125,61.25,0,42956|5
8/10/2017,8,10,2017,D1,0.75,14:00,1.77,0.08,1.71,1.19,27.24,23.15,NaN,125.4,10.1,7.47,0.453,0,6.791666667,71.73913043,0,42957|0.75
8/10/2017,8,10,2017,D2,2.5,14:00,0.4,0.08,1.84,0.92,27.16,23.17,NaN,124.4,11.1,7.39,0.453,0,6.791666667,71.73913043,0,42957|2.5
8/10/2017,8,10,2017,D3,5.25,14:00,2.01,0.23,4.38,1.79,26.52,23.52,7.27,106.1,17.6,6.09,0.453,0,6.791666667,71.73913043,0,42957|5.25
8/16/2017,8,16,2017,D1,0.5,14:00,2.99,0.08,4.58,1.88,27.68,22.03,7.67,13.1,-53.1,6.69,-0.121,0,5.689655172,170,0,42963|0.5
8/16/2017,8,16,2017,D2,2.75,14:00,2.96,0.12,4.31,1.42,27.5,22.13,7.69,12.7,-54,6.61,-0.121,0,5.689655172,170,0,42963|2.75
8/16/2017,8,16,2017,D3,5.25,14:00,2.96,0.08,3.96,1.4,27.28,22.22,7.68,16.5,-53.6,6.56,-0.121,0,5.689655172,170,0,42963|5.25
8/17/2017,8,17,2017,D1,0.5,14:00,0.09,0.08,3.83,1.75,29.09,21.31,7.82,14.2,-62,8.53,-0.119,0,4.875,133.3333333,0,42964|0.5
8/17/2017,8,17,2017,D2,2.75,14:00,0.83,0.08,4.63,1.97,28.67,21.51,7.8,15.3,-60.7,8.15,-0.119,0,4.875,133.3333333,0,42964|2.75
8/17/2017,8,17,2017,D3,5.25,14:00,1.38,0.08,6.03,2.27,28.13,21.69,7.73,22,-56.5,7.31,-0.119,0,4.875,133.3333333,0,42964|5.25
8/18/2017,8,18,2017,D1,0.5,14:00,0.01,0.08,1.66,2.4,29.81,21.93,7.62,20.7,7.3,8.78,0.065,0.005,7.611111111,192.1875,0,42965|0.5
8/18/2017,8,18,2017,D2,2.5,14:00,0.38,0.22,0.87,0.95,29,22.24,7.58,17.6,11.2,7.47,0.065,0.005,7.611111111,192.1875,0,42965|2.5
8/18/2017,8,18,2017,D3,4,14:00,2.11,0.11,2.16,0.99,28.39,22.38,7.54,26,18.7,6.47,0.065,0.005,7.611111111,192.1875,0,42965|4
8/19/2017,8,19,2017,D1,0.5,14:00,0.01,0.08,3.21,1.19,30.25,21.56,7.91,21.6,12.6,7.95,0.258,0.049310345,5.65625,147.7419355,0,42966|0.5
8/19/2017,8,19,2017,D2,2,14:00,1.2,0.08,0.7,1.23,29.44,21.78,7.76,13.2,16,6.66,0.258,0.049310345,5.65625,147.7419355,0,42966|2
8/19/2017,8,19,2017,D3,4.75,14:00,2.67,0.15,1.28,1.07,28.86,22.07,7.69,11.3,20,6,0.258,0.049310345,5.65625,147.7419355,0,42966|4.75
8/20/2017,8,20,2017,D1,0.5,14:00,0.01,0.15,0.95,2.52,30.16,21.75,7.77,18.6,14.5,7.13,0.506,0,5.4,85.2,0,42967|0.5
8/20/2017,8,20,2017,D2,3,14:00,1.23,0.29,2.76,2.32,29.84,21.82,7.69,16.9,16.5,6.57,0.506,0,5.4,85.2,0,42967|3
8/20/2017,8,20,2017,D3,4.75,14:00,2.59,0.08,2.32,1.38,28.8,22.24,7.58,12.6,30.3,5.37,0.506,0,5.4,85.2,0,42967|4.75
8/21/2017,8,21,2017,D1,0.75,14:00,0.06,0.09,3.49,2.32,29.94,21.97,7.78,13.6,19.6,6.77,0.558,0,4.25,127.6190476,0,42968|0.75
8/21/2017,8,21,2017,D2,2,14:00,0.11,0.39,2.45,2.96,29.93,21.96,7.76,13,19.3,6.71,0.558,0,4.25,127.6190476,0,42968|2
8/21/2017,8,21,2017,D3,5,14:00,0.52,0.41,2.3,2.8,29.73,22.03,7.73,12.8,22.2,6.47,0.558,0,4.25,127.6190476,0,42968|5
8/22/2017,8,22,2017,D1,1,14:00,0.01,0.28,30.72,3.45,29.69,22.08,7.7,13.3,19,6.75,0.577,0,7.8,213.6363636,0,42969|1
8/22/2017,8,22,2017,D2,5,14:00,0.02,0.08,1.99,1.7,29.53,22.09,7.66,12.2,26.4,6.48,0.577,0,7.8,213.6363636,0,42969|5
8/22/2017,8,22,2017,D3,4.5,14:00,0.27,0.08,1.19,1.29,29.54,22.08,7.66,12.3,25.2,6.52,0.577,0,7.8,213.6363636,0,42969|4.5
8/23/2017,8,23,2017,D1,0.5,14:00,0.01,0.08,1.18,1.11,29.94,22.21,7.63,13.5,11.3,7.28,0.47,0.0892,8.931034483,120,0,42970|0.5
8/23/2017,8,23,2017,D2,2,14:00,0.01,0.08,2.03,1.63,29.77,22.23,7.58,14,12.1,7.09,0.47,0.0892,8.931034483,120,0,42970|2
8/23/2017,8,23,2017,D3,5.25,14:00,0.91,0.08,2.93,1.59,29.1,22.31,7.54,13.3,18.3,6.35,0.47,0.0892,8.931034483,120,0,42970|5.25
8/28/2017,8,28,2017,D1,0.5,14:00,1.37,0.09,3.75,1.05,26.21,23.24,7.58,9.1,9,6.22,0.23,0.012142857,17.06451613,64.83870968,0,42975|0.5
8/28/2017,8,28,2017,D2,3,14:00,1.45,0.08,8.51,2.78,26.24,23.26,7.59,8.6,11.1,6.15,0.23,0.012142857,17.06451613,64.83870968,0,42975|3
8/28/2017,8,28,2017,D3,6,14:00,1.74,0.18,8.57,2.71,26.25,23.26,7.59,8.4,11,6.08,0.23,0.012142857,17.06451613,64.83870968,0,42975|6
8/30/2017,8,30,2017,D2,2.5,14:00,4.24,0.25,10.06,3.73,24.68,22.25,7.57,18.3,-37.6,6.49,0.264,0,10.20689655,255.1851852,0,42977|2.5
8/30/2017,8,30,2017,D3,4,14:00,4.03,0.46,10.46,3.52,24.71,22.37,7.57,21.9,-37.8,6.42,0.264,0,10.20689655,255.1851852,0,42977|4
8/31/2017,8,31,2017,D1,0.5,14:00,3.2,0.12,8.3,2.92,25.69,20.67,7.68,15.4,6.6,7.72,0.138,0,6.666666667,236.6666667,0,42978|0.5
8/31/2017,8,31,2017,D2,2.5,14:00,14.24,0.05,10.7,3.06,24.68,21.5,7.53,13.5,11.2,6.61,0.138,0,6.666666667,236.6666667,0,42978|2.5
8/31/2017,8,31,2017,D3,5.25,14:00,0.75,0.28,13.11,3.56,24.5,22.03,7.48,12.1,21.7,5.76,0.138,0,6.666666667,236.6666667,0,42978|5.25
9/1/2017,9,1,2017,D1,0.25,14:00,2.38,0.18,9.7,2.8,24.78,20.38,7.82,21.5,8.4,7.3,0.315,0.01375,12.55882353,83.03030303,0,42979|0.25
9/1/2017,9,1,2017,D2,3.75,14:00,2.51,0.19,15.35,3.1,25.13,21.42,7.64,11.8,13.2,5.94,0.315,0.01375,12.55882353,83.03030303,0,42979|3.75
9/1/2017,9,1,2017,D3,5.5,14:00,3.52,0.25,15.2,3.35,25.14,22.02,7.59,11.6,29.1,5.24,0.315,0.01375,12.55882353,83.03030303,0,42979|5.5
9/2/2017,9,2,2017,D1,0.25,14:00,3.55,0.23,8.57,3.02,24.08,19.63,7.7,20.3,9.5,6.75,0.363,0.044615385,7.341463415,138.25,0,42980|0.25
9/2/2017,9,2,2017,D2,2.5,14:00,3.04,0.28,14.06,3.09,23.84,21.48,7.63,11.1,9.6,5.95,0.363,0.044615385,7.341463415,138.25,0,42980|2.5
9/2/2017,9,2,2017,D3,5,14:00,3.36,0.35,17.84,3.48,24.07,22.51,7.6,11.3,24.3,5.31,0.363,0.044615385,7.341463415,138.25,0,42980|5
9/3/2017,9,3,2017,D1,0.75,14:00,3.01,0.29,10.12,3,24.63,19.77,7.63,16.5,9.7,6.78,0.364,0,7.351351351,256.2857143,0,42981|0.75
9/3/2017,9,3,2017,D2,2.5,14:00,4.41,0.29,11.62,2.92,24.32,19.97,7.55,13.6,12.2,6.1,0.364,0,7.351351351,256.2857143,0,42981|2.5
9/3/2017,9,3,2017,D3,4.75,14:00,5.11,0.2,12.86,2.94,24.09,20.54,7.49,12.1,20.3,5.53,0.364,0,7.351351351,256.2857143,0,42981|4.75
9/4/2017,9,4,2017,D1,1.75,14:00,1.7,0.09,10.69,2.95,25.21,19.79,7.52,19.9,12.9,7.41,0.465,0,4.875,153.5,0,42982|1.75
9/4/2017,9,4,2017,D2,2.5,14:00,2.08,0.13,13.26,2.98,24.97,20.14,7.48,16.5,14.5,7.04,0.465,0,4.875,153.5,0,42982|2.5
9/4/2017,9,4,2017,D3,5,14:00,4.11,0.16,15.19,3.21,24.3,21.17,7.37,12.1,22.4,5.88,0.465,0,4.875,153.5,0,42982|5
9/5/2017,9,5,2017,D1,0.75,14:00,0.01,0.08,8.29,3.01,25.59,19.95,7.68,17.9,15.2,7.4,0.404,0.012083333,9.965517241,206.2962963,0,42983|0.75
9/5/2017,9,5,2017,D2,2.5,14:00,0.06,0.08,6.91,2.51,25.59,19.96,7.68,17.2,16.6,7.38,0.404,0.012083333,9.965517241,206.2962963,0,42983|2.5
9/5/2017,9,5,2017,D3,4.75,14:00,1.83,0.11,10.56,2.67,25.21,20.3,7.65,15.2,20.6,6.86,0.404,0.012083333,9.965517241,206.2962963,0,42983|4.75
9/6/2017,9,6,2017,D1,0.75,14:00,0.2,0.08,30.2,2.81,25.8,20.32,7.82,16.8,14.1,7.15,0.44,0.087142857,11.8,235.1162791,0,42984|0.75
9/6/2017,9,6,2017,D2,3,14:00,0.16,0.08,7.79,3.01,25.77,20.38,7.82,16,15.8,7.07,0.44,0.087142857,11.8,235.1162791,0,42984|3
9/6/2017,9,6,2017,D3,5,14:00,1.17,0.08,9.88,2.92,25.39,20.75,7.77,13.5,18.3,6.72,0.44,0.087142857,11.8,235.1162791,0,42984|5
9/7/2017,9,7,2017,D1,0.5,14:00,1.68,0.28,14.94,2.97,24.9,20.67,7.77,13.4,12.1,6.86,0.585,0.000416667,7.379310345,249.6551724,0,42985|0.5
9/7/2017,9,7,2017,D2,2.5,14:00,1.86,0.2,10.27,2.95,24.79,20.72,7.74,13.5,14,6.74,0.585,0.000416667,7.379310345,249.6551724,0,42985|2.5
9/7/2017,9,7,2017,D3,5.25,14:00,1.87,0.18,10.56,2.72,24.64,20.86,7.7,12,18.5,6.38,0.585,0.000416667,7.379310345,249.6551724,0,42985|5.25
9/8/2017,9,8,2017,D1,0.75,14:00,1.04,0.14,10.86,2.89,24.94,20.83,7.77,17.5,-47.3,6.96,0.502,0,4.833333333,140.4545455,0,42986|0.75
9/8/2017,9,8,2017,D2,2.5,14:00,1.11,0.13,10.68,2.82,24.77,20.89,7.76,19.2,-46.3,6.76,0.502,0,4.833333333,140.4545455,0,42986|2.5
9/8/2017,9,8,2017,D3,5.25,14:00,0.92,0.16,11.28,2.77,24.58,21,7.74,23.8,-45.3,6.56,0.502,0,4.833333333,140.4545455,0,42986|5.25
9/9/2017,9,9,2017,D1,0.5,14:00,0.55,0.08,16.27,3.14,24.61,21.23,7.8,15.9,-48.8,NaN,0.45,0,11.33333333,45,0,42987|0.5
9/9/2017,9,9,2017,D2,3.5,14:00,0.44,0.08,12.13,2.79,24.49,21.34,7.78,17.7,-47.7,NaN,0.45,0,11.33333333,45,0,42987|3.5
9/9/2017,9,9,2017,D3,5.25,14:00,0.55,0.1,85.53,2.97,24.45,21.36,7.77,18.5,-47.2,NaN,0.45,0,11.33333333,45,0,42987|5.25
9/10/2017,9,10,2017,D1,0.5,14:00,0.78,0.11,12.08,2.89,23.41,21.27,7.79,15.2,-48,6.8,0.327,0,13.41666667,34.58333333,0,42988|0.5
9/10/2017,9,10,2017,D2,3,14:00,0.81,0.14,12.09,2.68,33.973704,21.32,7.79,14.4,-48,6.77,0.327,0,13.41666667,34.58333333,0,42988|3
9/10/2017,9,10,2017,D3,5.75,14:00,0.97,0.16,12.42,2.57,23.4,21.49,7.76,23.8,-46.4,6.44,0.327,0,13.41666667,34.58333333,0,42988|5.75
6/1/2018,6,1,2018,D1,0.5,14:00,,0.08,0.97,0.83,27.37,14.26,NaN,27.6,7.3,8.89,0.392,0,6.888888889,232.9166667,1,
6/1/2018,6,1,2018,D2,2,14:00,,0.08,2.34,0.68,26.46,14.41,NaN,22,8.9,8.13,0.392,0,6.888888889,232.9166667,1,
6/1/2018,6,1,2018,D3,5.25,14:00,,0.08,9.01,0.61,24.51,15.69,NaN,13.7,22.6,6.02,0.392,0,6.888888889,232.9166667,1,
6/4/2018,6,4,2018,D1,0.5,14:00,,0.08,0.28,2.89,26.67,10.85,NaN,22,13,6.94,0.322,0,9.75,224.6153846,1,
6/4/2018,6,4,2018,D2,1,14:00,,0.08,0.26,2.16,26.28,11.3,NaN,31.3,15.8,7.62,0.322,0,9.75,224.6153846,1,
6/4/2018,6,4,2018,D3,2,14:00,,0.08,0.16,,26.44,11.51,NaN,30.7,16.1,8.17,0.322,0,9.75,224.6153846,1,
6/8/2018,6,8,2018,D1,0.5,14:00,,0.08,0.23,3.27,28.59,11.8,7.65,27,13.9,7.31,0.021,0,4.958333333,105.2380952,1,
6/8/2018,6,8,2018,D2,1,14:00,,0.08,0.14,3.27,27.54,12.17,7.52,28.4,18.7,6.76,0.021,0,4.958333333,105.2380952,1,
6/8/2018,6,8,2018,D3,1.75,14:00,,0.08,0.14,3.32,26.9,12.45,7.43,24.7,31.8,5.72,0.021,0,4.958333333,105.2380952,1,
6/11/2018,6,11,2018,D1,1.5,14:00,,0.08,0.14,3.61,26.99,12.32,7.48,29.7,17.9,4.46,0.46,0.008571429,11.8125,114.0625,1,
6/11/2018,6,11,2018,D2,0.25,14:00,,0.08,0.25,3.36,27,12.04,7.53,53.3,13.9,5.02,0.46,0.008571429,11.8125,114.0625,1,
6/11/2018,6,11,2018,D3,0.75,14:00,,0.81,0.26,3.61,26.98,12.1,7.51,49.8,14.3,4.84,0.46,0.008571429,11.8125,114.0625,1,
6/12/2018,6,12,2018,D1,1.5,14:00,,0.46,0.17,3.99,24.83,11.79,7.72,88.5,34.8,7.44,0.629,0.007407407,8.418604651,80.48780488,1,
6/12/2018,6,12,2018,D2,1,14:00,,1.04,0.21,4.4,24.79,11.73,7.69,93,30.6,7.32,0.629,0.007407407,8.418604651,80.48780488,1,
6/12/2018,6,12,2018,D3,0.5,14:00,,0.08,0.14,4.75,24.73,11.55,7.67,96.9,28.3,7.34,0.629,0.007407407,8.418604651,80.48780488,1,
6/13/2018,6,13,2018,D1,1.25,14:00,,0.08,0.14,3.89,25.68,11.81,7.85,90.7,30.2,8.89,0.553,0,6.648648649,220,1,
6/13/2018,6,13,2018,D2,0.75,14:00,,0.08,0.14,3.65,25.66,11.75,7.83,111,31,8.82,0.553,0,6.648648649,220,1,
6/13/2018,6,13,2018,D3,0.5,14:00,,0.08,0.14,3.73,25.66,11.75,7.83,109.3,31.8,8.82,0.553,0,6.648648649,220,1,
6/16/2018,6,16,2018,D1,0.25,14:00,,0.08,0.19,4.65,27.59,13.83,7.93,42.3,18.8,7.74,0.397,0,5.083333333,78.69565217,1,
6/16/2018,6,16,2018,D2,0.5,14:00,,0.08,0.24,3.71,27.14,14.09,7.86,38,20.4,7.36,0.397,0,5.083333333,78.69565217,1,
6/16/2018,6,16,2018,D3,2,14:00,,0.08,0.19,4.01,26.87,14.51,7.85,33.7,23.1,7.24,0.397,0,5.083333333,78.69565217,1,
6/17/2018,6,17,2018,D1,0.5,14:00,,0.08,0.18,4.57,28.12,14.07,8.09,93.3,21.2,9.37,0.161,0,6.541666667,159.5,1,
6/17/2018,6,17,2018,D2,1.25,14:00,,0.08,0.15,4.56,27.71,14.22,8.09,61.2,21.5,9.32,0.161,0,6.541666667,159.5,1,
6/17/2018,6,17,2018,D3,2,14:00,,0.08,0.32,4.56,27.48,14.29,8.01,49.4,23.9,8.92,0.161,0,6.541666667,159.5,1,
6/18/2018,6,18,2018,D1,0.5,14:00,,0.13,0.29,4.88,28.45,14.31,7.7,40.7,24.3,6.35,-0.03,0,4.928571429,145,1,
6/18/2018,6,18,2018,D2,1.25,14:00,,0.08,0.29,5.37,28.33,14.42,7.74,33.2,26.3,6.37,-0.03,0,4.928571429,145,1,
6/18/2018,6,18,2018,D3,2,14:00,,,,5.3,28.5,14.59,7.94,44.5,34.1,7.59,-0.03,0,4.928571429,145,1,
6/19/2018,6,19,2018,D1,0.5,14:00,,0.08,0.14,5.01,31.08,14.42,7.71,37.6,20.6,7.05,-0.19,0.000434783,8.346153846,234.6153846,1,
6/19/2018,6,19,2018,D2,1.5,14:00,,0.08,0.23,4.58,30.5,14.57,7.63,29.6,26.1,6.35,-0.19,0.000434783,8.346153846,234.6153846,1,
6/19/2018,6,19,2018,D3,1.75,14:00,,0.08,0.23,4.9,30.63,14.56,7.62,28.8,28.4,6.29,-0.19,0.000434783,8.346153846,234.6153846,1,
7/8/2018,7,8,2018,D1,0.25,14:00,,0.08,0.2,5.08,26.08,14.94,8.01,52.4,33.7,7.77,0.168,0,14.96153846,50,1,
7/8/2018,7,8,2018,D2,1,14:00,,0.08,0.15,4.63,25.65,14.92,7.85,34.9,40.2,6.88,0.168,0,14.96153846,50,1,
7/8/2018,7,8,2018,D3,1.75,14:00,,0.11,0.57,4.28,25.5,14.88,7.79,28.9,38,6.38,0.168,0,14.96153846,50,1,
7/10/2018,7,10,2018,D1,0.25,14:00,,0.2,1.04,6.46,29.37,14.57,7.97,35,36.7,7.89,0.106,0,3.958333333,120.4761905,1,
7/10/2018,7,10,2018,D2,0.5,14:00,,0.18,0.3,7.94,28.65,14.65,7.86,45.5,44.9,7.39,0.106,0,3.958333333,120.4761905,1,
7/10/2018,7,10,2018,D3,1.25,14:00,,0.15,0.33,7.43,27.21,14.72,7.6,81,64.5,5.22,0.106,0,3.958333333,120.4761905,1,
7/11/2018,7,11,2018,D1,0.25,14:00,,0.08,0.25,6.83,30.19,14.47,8.12,106.6,30.4,9.81,0.299,0.020689655,7.6,140.8823529,1,
7/11/2018,7,11,2018,D2,0.5,14:00,,0.08,0.18,5.37,29.94,14.51,8.06,103.6,35.7,9.79,0.299,0.020689655,7.6,140.8823529,1,
7/12/2018,7,12,2018,D1,0.5,14:00,,0.08,0.25,3.99,28.74,12.53,7.66,100.3,31.5,7.98,0.544,0,8.459459459,64.32432432,1,
7/12/2018,7,12,2018,D2,0.75,14:00,,0.08,0.26,4.38,28.68,12.77,7.6,90.2,31.5,7.6,0.544,0,8.459459459,64.32432432,1,
7/12/2018,7,12,2018,D3,1.25,14:00,,0.08,3.66,5.97,28.57,13.33,7.54,60.7,40.9,7,0.544,0,8.459459459,64.32432432,1,
7/13/2018,7,13,2018,D1,0.5,14:00,,0.08,0.39,4.23,29.51,6.79,7.75,44.1,32.1,8.45,0.696,0,10.81481481,65.55555556,1,
7/13/2018,7,13,2018,D2,1,14:00,,0.08,0.2,3.96,29.42,7.24,7.76,50.9,34,8.09,0.696,0,10.81481481,65.55555556,1,
7/13/2018,7,13,2018,D3,1.5,14:00,,0.08,2.82,5.13,29.4,8.8,7.77,51.4,38.5,7.84,0.696,0,10.81481481,65.55555556,1,
7/14/2018,7,14,2018,D1,0.5,14:00,,0.08,0.14,5.21,29.91,11.31,7.97,33.7,19.7,9.12,0.62,0,5.5,77.91666667,1,
7/14/2018,7,14,2018,D2,1,14:00,,0.08,0.21,4.05,29.77,11.5,7.89,37.9,22,8.17,0.62,0,5.5,77.91666667,1,
7/14/2018,7,14,2018,D3,1.5,14:00,,0.08,2.88,3.69,28.94,12.3,7.86,38,36.2,7.71,0.62,0,5.5,77.91666667,1,
7/15/2018,7,15,2018,D1,0.5,14:00,,0.08,34.44,4.07,30.33,16.63,8,28.8,18.3,8.32,0.365,0,6.166666667,203.6842105,1,
7/15/2018,7,15,2018,D2,1.25,14:00,,0.08,0.32,4.17,30.16,16.68,7.96,40.3,24.4,8.21,0.365,0,6.166666667,203.6842105,1,
7/15/2018,7,15,2018,D3,1.75,14:00,,0.08,0.28,3.89,28.61,17.09,7.52,126.6,61.7,5.52,0.365,0,6.166666667,203.6842105,1,
7/16/2018,7,16,2018,D1,0.5,14:00,,0.08,0.2,3.69,28.99,16.97,7.72,35.8,24.6,6.25,0.214,0,7.708333333,200.8695652,1,
7/16/2018,7,16,2018,D2,1,14:00,,0.08,0.19,3.7,28.98,16.97,7.73,33.2,23,6.22,0.214,0,7.708333333,200.8695652,1,
7/16/2018,7,16,2018,D3,1.75,14:00,,0.08,0.26,4.1,28.47,17.35,7.59,39.2,35.7,5.42,0.214,0,7.708333333,200.8695652,1,
7/17/2018,7,17,2018,D1,0.5,14:00,,0.08,0.22,3.75,29.7,17,7.7,36.1,27.4,7.03,0.007,0.023571429,9.303030303,226.6666667,1,
7/17/2018,7,17,2018,D2,1,14:00,,0.08,0.23,3.1,29.04,17.11,7.55,29.7,33.3,5.62,0.007,0.023571429,9.303030303,226.6666667,1,
7/17/2018,7,17,2018,D3,1.75,14:00,,0.08,0.31,3.5,29,17.54,7.69,29.2,35.7,5.84,0.007,0.023571429,9.303030303,226.6666667,1,
7/18/2018,7,18,2018,D1,0.25,14:00,,0.08,0.35,3.51,29.55,16.82,7.59,27,18.3,6.04,-0.021,0,7.958333333,109.1666667,1,
7/18/2018,7,18,2018,D2,0.5,14:00,,0.08,0.29,4.05,29.22,17.01,7.66,33,20.4,5.88,-0.021,0,7.958333333,109.1666667,1,
7/18/2018,7,18,2018,D3,2,14:00,,0.08,0.16,3.24,29.07,17.51,7.76,28.3,25.8,6.34,-0.021,0,7.958333333,109.1666667,1,
7/19/2018,7,19,2018,D1,0.5,14:00,,0.08,0.19,2.97,29.3,17.38,7.71,46.3,17.2,7.43,-0.121,0,7.416666667,88.69565217,1,
7/19/2018,7,19,2018,D2,1,14:00,,0.08,0.19,3.56,28.86,17.5,7.56,36.6,20,6.33,-0.121,0,7.416666667,88.69565217,1,
7/19/2018,7,19,2018,D3,1.5,14:00,,0.08,1.91,3.24,28.45,17.54,7.46,32,25.5,5.28,-0.121,0,7.416666667,88.69565217,1,
7/20/2018,7,20,2018,D1,0.25,14:00,,0.08,0.37,4.47,28.76,17.57,7.62,50.3,17.4,7.43,-0.134,0,9.083333333,95.83333333,1,
7/20/2018,7,20,2018,D2,0.75,14:00,,0.08,0.23,5.1,28.54,17.64,7.49,38.5,20.5,6.38,-0.134,0,9.083333333,95.83333333,1,
7/20/2018,7,20,2018,D3,1.75,14:00,,0.08,0.31,3,27.99,17.69,7.29,32.3,29.3,4.86,-0.134,0,9.083333333,95.83333333,1,
7/21/2018,7,21,2018,D1,0.25,14:00,,0.08,0.14,3.68,27.15,16.03,7.69,58.4,0,6.9,0.093,0.074893617,10.73846154,139.3846154,1,
7/21/2018,7,21,2018,D2,0.75,14:00,,0.08,0.14,4.31,27.21,16.28,7.69,52.6,0,6.7,0.093,0.074893617,10.73846154,139.3846154,1,
7/21/2018,7,21,2018,D3,1.5,14:00,,0.08,1.8,3.4,27.46,17.28,7.6,34.4,0,5.7,0.093,0.074893617,10.73846154,139.3846154,1,
7/22/2018,7,22,2018,D1,0.5,14:00,,0.08,0.33,4.08,27.61,15.11,7.64,45,0,6.98,0.118,0.0232,7.340909091,157.75,1,
7/22/2018,7,22,2018,D2,0.75,14:00,,0.08,0.68,4,27.53,15.21,7.62,42.6,0,6.93,0.118,0.0232,7.340909091,157.75,1,
7/22/2018,7,22,2018,D3,1.25,14:00,,0.08,1.68,4.35,27.25,15.77,7.53,34.8,0,6.25,0.118,0.0232,7.340909091,157.75,1,
7/24/2018,7,24,2018,D1,0.25,14:00,,0.08,0.74,2.07,26.91,12.35,7.55,55.2,32.1,6.48,0.262,0.0403125,8.583333333,146.8888889,1,
7/24/2018,7,24,2018,D2,0.5,14:00,,0.08,0.68,2.65,26.91,13.2,7.51,46.2,36.8,6.17,0.262,0.0403125,8.583333333,146.8888889,1,
7/24/2018,7,24,2018,D3,1,14:00,,0.08,0.68,2.35,26.91,16.02,7.46,31.4,54,5.1,0.262,0.0403125,8.583333333,146.8888889,1,
7/25/2018,7,25,2018,D1,0.5,14:00,,0.08,1.5,1.88,27.12,14.9,7.74,53.2,25.9,7.64,0.381,0.0396,6.228571429,172.0588235,1,
7/25/2018,7,25,2018,D2,0.75,14:00,,0.09,1.34,3.14,26.94,11.99,7.57,46.3,29.1,7.05,0.381,0.0396,6.228571429,172.0588235,1,
7/25/2018,7,25,2018,D3,1.25,14:00,,0.18,1.34,3.4,26.57,13.67,7.42,23.3,40.3,4.55,0.381,0.0396,6.228571429,172.0588235,1,
7/26/2018,7,26,2018,D1,0.5,14:00,,0.08,0.14,2.06,29.75,14.1,8.04,14,0,10.6,0.383,0,6.1875,208.3333333,1,
7/26/2018,7,26,2018,D2,0.75,14:00,,0.08,0.28,1.98,29.71,14.11,8.03,14.4,0,10.57,0.383,0,6.1875,208.3333333,1,
